id,carat,cut,color,clarity,depth,table,x,y,z,price
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
