id,carat,cut,color,clarity,depth,table,x,y,z,price
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
